measureId,claimsTruncated,certifiedSurveyVendorTruncated,electronicHealthRecordTruncated,cmsWebInterfaceTruncated,administrativeClaimsTruncated,registryTruncated,claimsSuppressed,certifiedSurveyVendorSuppressed,electronicHealthRecordSuppressed,cmsWebInterfaceSuppressed,administrativeClaimsSuppressed,registrySuppressed,claimsRemoved,certifiedSurveyVendorRemoved,electronicHealthRecordRemoved,cmsWebInterfaceRemoved,administrativeClaimsRemoved,registryRemoved,claimsFlat,certifiedSurveyVendorFlat,electronicHealthRecordFlat,cmsWebInterfaceFlat,administrativeClaimsFlat,registryFlat
001,,,,,,,Y,,,,,,,,,,,,,,,,,
117,,,,,,,Y,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,Y,,Y,,,Y,,,,,,
238,,,,,,,,,,,,,,,Y,,,Y,,,,,,
317,,,,,,,,,,,,,Y,,Y,,,Y,,,,,,
431,,,,,,,,,,,,,,,,,,Y,,,,,,
439,,,,,,,,,,,,,,,,,,Y,,,,,,
450,,,,,,,,,,,,,,,,,,Y,,,,,,
478,,,,,,,,,,,,,,,,,,Y,,,,,,
IRIS2,,,,,,,,,,,,,,,,,,Y,,,,,,
